557, 108
552, 117
551, 130
532, 140
545, 123
529, 109
530, 94
544, 76
540, 57
532, 84
533, 84
519, 83
527, 87
509, 79
515, 59
512, 50
506, 53
492, 72
491, 72
488, 67
483, 83
498, 103
503, 118
505, 109
495, 109
483, 120
483, 124
502, 144
482, 164
482, 183
498, 199
512, 216
509, 221
489, 227
482, 238
482, 239
482, 237
482, 225
482, 214
482, 233
477, 232
468, 212
482, 210
482, 201
482, 185
482, 189
482, 170
482, 159
482, 155
482, 135
482, 116
483, 97
477, 109
477, 95
474, 99
471, 107
470, 119
481, 131
482, 147
481, 153
461, 172
477, 178
482, 178
461, 195
461, 211
461, 231
461, 237
461, 239
461, 235
456, 235
440, 236
440, 228
460, 209
461, 201
461, 188
461, 171
461, 163
461, 155
461, 138
461, 130
461, 147
460, 157
460, 144
450, 124
456, 106
462, 86
482, 71
483, 55
483, 71
470, 58
483, 46
483, 50
483, 36
483, 33
483, 29
483, 44
483, 25
483, 17
483, 8
483, 6
483, 3
483, 12
480, 12
482, 12
470, 12
478, 12
462, 23
462, 41
462, 60
462, 71
462, 64
462, 49
462, 34
462, 39
461, 39
460, 39
441, 56
449, 63
453, 83
456, 98
453, 102
450, 106
449, 113
440, 132
440, 152
440, 172
440, 185
440, 200
440, 204
440, 193
439, 177
439, 160
439, 145
429, 129
429, 120
432, 100
435, 80
441, 73
440, 56
439, 40
441, 28
457, 9
459, 7
458, 7
457, 5
456, 1
453, 5
449, 1
436, 9
440, 28
439, 33
435, 33
420, 44
420, 56
428, 65
420, 73
429, 89
428, 97
428, 108
425, 120
419, 136
428, 156
419, 172
419, 184
428, 204
439, 209
440, 224
438, 209
431, 228
435, 228
419, 232
419, 236
417, 236
414, 233
410, 236
398, 224
410, 208
417, 196
418, 180
418, 161
408, 145
408, 129
407, 113
408, 97
407, 108
407, 97
407, 84
408, 73
399, 72
407, 52
418, 32
420, 12
428, 1
427, 1
425, 1
416, 8
421, 1
404, 8
400, 8
399, 8
399, 25
414, 41
413, 41
411, 41
393, 44
392, 44
390, 44
387, 60
399, 76
388, 92
404, 108
399, 124
398, 136
407, 156
404, 156
402, 156
397, 169
398, 184
397, 201
397, 192
398, 201
389, 208
389, 228
396, 233
395, 233
393, 233
389, 233
374, 232
376, 212
376, 201
376, 196
377, 180
381, 160
383, 148
386, 128
383, 112
385, 100
386, 100
384, 100
378, 100
367, 105
379, 121
377, 136
376, 153
377, 164
370, 172
376, 185
368, 204
368, 220
372, 232
368, 236
355, 236
353, 236
351, 236
347, 224
355, 208
355, 192
355, 196
355, 180
356, 160
357, 140
362, 132
362, 113
363, 96
372, 76
378, 64
378, 68
371, 65
367, 73
366, 73
357, 68
357, 49
372, 32
383, 17
382, 17
380, 17
378, 1
377, 9
378, 16
376, 8
364, 0
367, 16
371, 36
360, 40
369, 41
351, 44
350, 44
350, 64
351, 72
345, 72
345, 89
356, 100
357, 100
342, 108
346, 121
357, 129
358, 132
341, 148
355, 164
349, 180
337, 180
334, 200
334, 212
334, 193
334, 208
330, 224
334, 233
328, 233
326, 236
313, 224
313, 233
309, 233
307, 233
305, 233
292, 228
312, 212
313, 201
313, 200
313, 193
316, 177
334, 172
335, 152
336, 136
336, 120
335, 113
335, 97
330, 84
330, 64
329, 60
336, 41
339, 33
350, 17
355, 8
352, 8
350, 8
346, 12
354, 8
339, 8
344, 1
329, 8
329, 25
330, 32
325, 36
329, 56
324, 65
318, 65
309, 68
321, 88
324, 89
323, 89
314, 105
321, 124
330, 144
333, 145
332, 145
334, 145
329, 145
313, 153
316, 172
313, 172
311, 172
295, 160
309, 148
309, 132
314, 120
308, 132
300, 129
293, 124
300, 105
302, 92
300, 76
304, 65
303, 65
297, 60
308, 40
309, 32
309, 12
318, 1
315, 1
317, 1
297, 8
296, 8
294, 8
288, 12
288, 32
308, 44
307, 44
287, 36
286, 36
282, 52
283, 68
282, 84
293, 100
290, 108
287, 124
288, 144
290, 160
292, 172
293, 188
292, 196
308, 212
309, 212
313, 212
299, 212
291, 204
288, 212
307, 212
285, 228
286, 228
282, 236
280, 236
277, 236
284, 236
265, 231
270, 215
273, 201
272, 207
272, 189
274, 175
274, 158
274, 167
274, 150
274, 134
272, 122
274, 113
274, 96
274, 79
274, 75
274, 87
274, 70
265, 51
274, 42
267, 39
267, 19
274, 7
274, 11
273, 7
274, 3
267, 15
253, 34
262, 49
265, 63
262, 82
269, 96
269, 109
269, 121
272, 136
267, 144
267, 162
271, 180
269, 178
270, 190
267, 202
264, 210
266, 202
251, 206
252, 226
263, 239
258, 237
262, 239
254, 238
256, 238
243, 234
245, 216
249, 204
248, 192
250, 174
253, 157
253, 140
253, 149
251, 169
251, 149
248, 136
251, 119
253, 111
253, 94
253, 80
253, 86
253, 72
248, 86
246, 89
248, 108
248, 117
247, 117
246, 117
245, 117
244, 117
247, 108
246, 108
245, 108
244, 108
245, 89
244, 97
247, 86
246, 56
246, 40
253, 28
252, 11
253, 7
251, 7
250, 7
252, 7
246, 7
245, 7
244, 7
246, 17
244, 35
244, 51
244, 65
246, 3
245, 17
245, 3
244, 17
244, 3
249, 7
248, 7
247, 7
246, 11
246, 5
246, 1
245, 11
245, 5
245, 1
244, 11
244, 5
244, 1
252, 3
251, 3
250, 3
249, 3
248, 3
247, 3
246, 23
246, 13
246, 9
246, 6
246, 4
246, 2
246, 0
245, 23
245, 13
245, 9
245, 6
245, 4
245, 2
245, 0
244, 23
244, 13
244, 9
244, 6
244, 4
244, 2
244, 0
251, 11
250, 11
249, 11
248, 11
247, 11
246, 27
246, 19
246, 15
246, 12
246, 10
246, 8
245, 27
245, 19
245, 15
245, 12
245, 10
245, 8
244, 27
244, 19
244, 15
244, 12
244, 10
244, 8
252, 20
251, 20
250, 20
249, 20
248, 20
247, 20
246, 32
246, 25
246, 21
245, 32
245, 25
245, 21
244, 43
244, 31
244, 25
244, 21
245, 40
244, 57
244, 47
244, 39
245, 56
244, 77
244, 59
244, 55
252, 72
251, 72
250, 72
249, 72
248, 98
248, 72
247, 98
247, 72
246, 79
245, 79
244, 85
244, 71
253, 60
252, 86
252, 60
251, 86
251, 60
250, 86
250, 60
249, 86
249, 60
248, 90
248, 80
248, 60
247, 90
247, 80
247, 60
246, 97
246, 85
246, 70
245, 97
245, 85
245, 70
244, 89
244, 81
244, 73
244, 69
244, 61
252, 80
251, 114
251, 80
250, 114
250, 80
249, 114
249, 80
248, 112
248, 104
248, 94
248, 88
248, 84
248, 76
247, 112
247, 104
247, 94
247, 88
247, 84
247, 76
246, 112
246, 104
246, 93
246, 87
246, 83
246, 75
245, 112
245, 104
245, 93
245, 87
245, 83
245, 75
244, 112
244, 104
244, 93
244, 87
244, 83
244, 79
244, 75
252, 94
251, 94
250, 94
249, 94
248, 123
248, 114
248, 110
248, 106
248, 102
248, 96
248, 92
247, 123
247, 114
247, 110
247, 106
247, 102
247, 96
247, 92
246, 123
246, 114
246, 110
246, 106
246, 101
246, 95
246, 91
245, 123
245, 114
245, 110
245, 106
245, 101
245, 95
245, 91
244, 123
244, 114
244, 110
244, 106
244, 101
244, 95
244, 91
252, 111
251, 106
250, 106
249, 106
248, 119
248, 115
248, 113
248, 111
248, 109
248, 107
248, 105
248, 103
248, 100
247, 119
247, 115
247, 113
247, 111
247, 109
247, 107
247, 105
247, 103
247, 100
246, 119
246, 115
246, 113
246, 111
246, 109
246, 107
246, 105
246, 103
246, 99
245, 119
245, 115
245, 113
245, 111
245, 109
245, 107
245, 105
245, 103
245, 99
244, 119
244, 115
244, 113
244, 111
244, 109
244, 107
244, 105
244, 103
244, 99
250, 119
249, 119
248, 121
248, 118
248, 116
247, 121
247, 118
247, 116
246, 136
246, 121
246, 118
246, 116
245, 136
245, 121
245, 118
245, 116
244, 136
244, 121
244, 118
244, 116
243, 136
247, 136
246, 144
246, 163
248, 171
245, 179
243, 199
246, 179
247, 171
244, 179
243, 179
245, 163
