557, 108
552, 117
551, 130
532, 140
545, 123
529, 109
530, 94
544, 76
540, 57
532, 84
533, 84
519, 83
527, 87
509, 79
515, 59
512, 50
506, 53
492, 72
491, 72
488, 67
483, 83
498, 103
503, 118
505, 109
495, 109
483, 120
483, 124
502, 144
482, 164
482, 183
498, 199
512, 216
509, 221
489, 227
482, 238
482, 239
482, 237
482, 225
482, 214
482, 233
477, 232
468, 212
482, 210
482, 201
482, 185
482, 189
482, 170
482, 159
482, 155
482, 135
482, 116
483, 97
477, 109
477, 95
474, 99
471, 107
470, 119
481, 131
482, 147
481, 153
461, 172
477, 178
482, 178
461, 195
461, 211
461, 231
461, 237
461, 239
461, 235
456, 235
440, 236
440, 228
460, 209
461, 201
461, 188
461, 171
461, 163
461, 155
461, 138
461, 130
461, 147
460, 157
460, 144
450, 124
456, 106
462, 86
482, 71
483, 55
483, 71
470, 58
483, 46
483, 50
483, 36
483, 33
483, 29
483, 44
483, 25
483, 17
483, 8
483, 6
483, 3
483, 12
480, 12
482, 12
470, 12
478, 12
462, 23
462, 41
462, 60
462, 71
462, 64
462, 49
462, 34
462, 39
461, 39
460, 39
441, 56
449, 63
453, 83
456, 98
453, 102
450, 106
449, 113
440, 132
440, 152
440, 172
440, 185
440, 200
440, 204
440, 193
439, 177
439, 160
439, 145
429, 129
429, 120
432, 100
435, 80
441, 76
440, 56
439, 40
441, 28
457, 9
459, 7
458, 7
457, 5
456, 1
453, 5
449, 1
436, 9
440, 28
439, 33
435, 33
420, 44
420, 56
428, 65
420, 73
429, 89
428, 97
428, 108
423, 120
419, 136
428, 156
419, 172
419, 184
428, 204
440, 224
437, 209
439, 209
431, 228
435, 228
419, 232
419, 236
416, 233
414, 233
410, 236
398, 224
410, 208
416, 196
418, 180
418, 161
408, 145
408, 129
407, 148
405, 156
398, 152
397, 156
397, 169
398, 184
398, 201
397, 192
395, 196
389, 201
387, 217
395, 233
389, 228
377, 225
377, 236
374, 232
368, 212
374, 192
376, 188
377, 168
386, 148
387, 129
407, 124
407, 104
408, 97
407, 97
407, 89
408, 73
407, 68
407, 52
418, 32
420, 12
428, 1
427, 1
425, 1
416, 8
421, 1
404, 8
400, 8
399, 8
399, 25
414, 41
413, 41
411, 41
407, 41
392, 44
390, 44
386, 64
387, 65
387, 73
398, 92
397, 92
399, 92
395, 96
386, 108
387, 124
395, 120
386, 129
385, 120
374, 100
376, 97
374, 96
366, 96
365, 88
371, 73
366, 73
366, 64
369, 52
379, 41
378, 41
371, 36
382, 17
381, 17
383, 17
378, 9
378, 0
379, 12
360, 8
358, 8
358, 25
369, 33
358, 48
350, 33
348, 48
350, 64
348, 64
345, 65
345, 76
353, 89
364, 108
365, 120
374, 136
376, 156
376, 169
375, 169
370, 169
373, 169
355, 164
365, 145
364, 132
355, 148
353, 136
349, 156
352, 164
354, 180
368, 193
355, 204
356, 220
367, 233
368, 233
362, 232
358, 232
353, 236
350, 233
366, 232
341, 236
337, 236
334, 233
332, 233
329, 233
320, 233
315, 233
313, 233
310, 233
308, 233
299, 233
293, 233
292, 233
289, 233
283, 233
277, 233
271, 228
291, 212
311, 209
331, 212
347, 192
346, 209
345, 208
347, 208
333, 209
326, 209
324, 209
312, 209
305, 209
302, 209
290, 200
310, 185
330, 184
334, 169
333, 160
334, 140
343, 120
343, 124
343, 105
344, 100
343, 113
340, 113
342, 113
322, 121
322, 132
331, 148
322, 137
313, 137
313, 153
313, 169
333, 184
332, 184
312, 180
311, 180
308, 184
292, 169
292, 156
301, 144
301, 128
321, 108
324, 89
329, 76
327, 60
329, 41
337, 24
339, 12
338, 1
339, 1
337, 12
328, 25
337, 33
336, 33
334, 33
330, 33
315, 20
316, 12
316, 4
315, 9
307, 17
308, 36
315, 48
324, 64
324, 81
321, 97
323, 80
320, 97
308, 100
316, 100
301, 116
301, 132
300, 132
289, 140
290, 160
291, 161
279, 164
287, 184
284, 204
277, 200
270, 200
269, 212
266, 212
262, 228
256, 228
256, 236
248, 225
245, 225
244, 225
243, 225
247, 225
246, 225
245, 236
245, 216
249, 204
256, 184
269, 176
269, 156
269, 140
280, 132
280, 116
295, 104
299, 88
303, 73
306, 56
303, 65
305, 56
302, 60
300, 76
287, 81
282, 64
298, 44
303, 44
294, 33
287, 17
294, 12
293, 12
293, 1
291, 12
288, 8
284, 17
281, 36
280, 52
279, 72
280, 73
277, 80
279, 100
278, 104
273, 108
277, 128
274, 128
276, 128
257, 148
256, 148
253, 148
248, 156
266, 172
248, 185
248, 177
245, 177
244, 177
243, 177
247, 177
246, 177
245, 185
245, 200
244, 200
243, 200
245, 172
244, 185
244, 172
243, 185
243, 172
248, 172
247, 185
247, 172
246, 185
246, 172
265, 172
264, 169
263, 172
262, 172
261, 172
260, 172
259, 172
248, 145
247, 145
246, 145
245, 145
244, 145
243, 145
248, 136
255, 116
257, 96
258, 80
259, 72
259, 56
272, 48
265, 28
267, 12
266, 20
266, 4
264, 4
263, 1
260, 0
245, 9
245, 25
260, 44
250, 48
248, 64
255, 72
254, 72
256, 72
253, 72
252, 72
251, 72
250, 80
250, 100
248, 108
252, 124
249, 124
247, 124
251, 124
245, 124
250, 124
248, 124
246, 124
244, 124
247, 108
246, 108
245, 108
244, 108
248, 97
247, 97
246, 97
245, 97
244, 97
249, 72
244, 49
247, 64
246, 64
245, 49
244, 33
248, 49
247, 49
246, 49
245, 64
245, 40
244, 64
244, 44
244, 28
248, 32
247, 32
246, 32
245, 32
244, 40
244, 32
244, 24
244, 25
244, 17
244, 8
245, 20
245, 1
244, 12
244, 1
258, 12
246, 9
245, 16
245, 4
245, 0
244, 20
244, 16
244, 9
244, 4
244, 0
262, 0
259, 4
257, 20
256, 20
255, 20
254, 20
253, 20
252, 20
251, 20
250, 24
249, 20
248, 9
247, 9
246, 20
246, 1
263, 9
262, 12
261, 4
260, 12
259, 20
258, 32
258, 0
257, 4
256, 4
255, 4
254, 4
253, 4
252, 4
251, 40
251, 4
250, 4
249, 40
249, 4
248, 40
248, 20
248, 1
247, 40
247, 20
247, 1
246, 40
246, 25
246, 16
246, 4
246, 0
265, 4
263, 17
263, 4
263, 0
262, 4
261, 12
261, 0
260, 20
260, 4
259, 32
259, 12
259, 0
258, 20
258, 4
257, 32
257, 12
257, 0
256, 32
256, 12
256, 0
255, 32
255, 12
255, 0
254, 32
254, 12
254, 0
253, 32
253, 12
253, 0
252, 32
252, 12
252, 0
251, 28
251, 12
251, 0
250, 32
250, 16
250, 0
249, 28
249, 12
249, 0
248, 25
248, 16
248, 4
248, 0
247, 25
247, 16
247, 4
247, 0
266, 9
265, 12
264, 12
263, 24
263, 12
263, 8
262, 20
262, 8
261, 20
261, 8
260, 24
260, 16
260, 8
259, 48
259, 24
259, 16
259, 8
258, 48
258, 24
258, 16
258, 8
257, 48
257, 24
257, 16
257, 8
256, 48
256, 24
256, 16
256, 8
255, 48
255, 24
255, 16
255, 8
254, 48
254, 24
254, 16
254, 8
253, 48
253, 24
253, 16
253, 8
252, 48
252, 24
252, 16
252, 8
251, 48
251, 32
251, 24
251, 16
251, 8
250, 40
250, 28
250, 20
250, 8
249, 48
249, 32
249, 24
249, 16
249, 8
248, 44
248, 33
248, 28
248, 24
248, 17
248, 12
248, 8
247, 44
247, 33
247, 28
247, 24
247, 17
247, 12
247, 8
246, 44
246, 33
246, 28
246, 24
246, 17
246, 12
246, 8
245, 44
245, 33
245, 28
245, 24
245, 17
245, 12
245, 8
264, 28
263, 28
262, 28
261, 28
260, 28
259, 40
259, 28
258, 40
258, 28
257, 40
257, 28
256, 40
256, 28
255, 40
255, 28
254, 40
254, 28
253, 40
253, 28
252, 40
252, 28
266, 40
263, 40
262, 48
261, 44
260, 36
259, 44
259, 36
258, 56
258, 44
258, 36
257, 56
257, 44
257, 36
256, 56
256, 44
256, 36
255, 56
255, 44
255, 36
254, 56
254, 44
254, 36
253, 56
253, 44
253, 36
